Titre :;Taux de l'Eonia (moyenne mensuelle);EURIBOR à 1 mois;EURIBOR à 12 mois;EURIBOR à 3 mois;EURIBOR à 6 mois;EURIBOR à 9 mois
02/03/2017;-0,351;-0,372;-0,114;-0,329;-0,238;-0,172
01/03/2017;-0,35;-0,372;-0,114;-0,329;-0,237;-0,172
28/02/2017;-0,345;-0,371;-0,114;-0,33;-0,239;-0,172
27/02/2017;-0,357;-0,371;-0,113;-0,329;-0,238;-0,171
26/02/2017;-;-;-;-;-;-
25/02/2017;-;-;-;-;-;-
24/02/2017;-0,359;-0,371;-0,113;-0,329;-0,238;-0,171
23/02/2017;-0,356;-0,371;-0,111;-0,329;-0,238;-0,17
22/02/2017;-0,36;-0,371;-0,111;-0,33;-0,239;-0,17
21/02/2017;-0,356;-0,37;-0,111;-0,329;-0,238;-0,171
20/02/2017;-0,354;-0,369;-0,109;-0,329;-0,238;-0,169
19/02/2017;-;-;-;-;-;-
18/02/2017;-;-;-;-;-;-
17/02/2017;-0,355;-0,371;-0,109;-0,329;-0,239;-0,169
16/02/2017;-0,354;-0,372;-0,106;-0,328;-0,239;-0,166
15/02/2017;-0,353;-0,373;-0,104;-0,328;-0,241;-0,164
14/02/2017;-0,353;-0,374;-0,104;-0,328;-0,241;-0,164
13/02/2017;-0,354;-0,373;-0,102;-0,329;-0,24;-0,163
12/02/2017;-;-;-;-;-;-
11/02/2017;-;-;-;-;-;-
10/02/2017;-0,352;-0,371;-0,101;-0,329;-0,24;-0,161
09/02/2017;-0,353;-0,371;-0,101;-0,328;-0,241;-0,161
08/02/2017;-0,35;-0,373;-0,101;-0,328;-0,242;-0,161
07/02/2017;-0,349;-0,373;-0,101;-0,328;-0,244;-0,16
06/02/2017;-0,351;-0,373;-0,101;-0,328;-0,244;-0,159
05/02/2017;-;-;-;-;-;-
04/02/2017;-;-;-;-;-;-
03/02/2017;-0,348;-0,373;-0,101;-0,328;-0,244;-0,159
02/02/2017;-0,351;-0,373;-0,102;-0,328;-0,244;-0,16
01/02/2017;-0,347;-0,372;-0,103;-0,328;-0,244;-0,159
31/01/2017;-0,345;-0,372;-0,101;-0,327;-0,243;-0,159
30/01/2017;-0,35;-0,372;-0,1;-0,328;-0,244;-0,159
29/01/2017;-;-;-;-;-;-
28/01/2017;-;-;-;-;-;-
27/01/2017;-0,351;-0,372;-0,101;-0,328;-0,243;-0,16
26/01/2017;-0,352;-0,372;-0,102;-0,328;-0,244;-0,161
25/01/2017;-0,354;-0,372;-0,101;-0,328;-0,242;-0,159
24/01/2017;-0,353;-0,372;-0,101;-0,328;-0,242;-0,158
23/01/2017;-0,353;-0,372;-0,101;-0,327;-0,241;-0,156
22/01/2017;-;-;-;-;-;-
21/01/2017;-;-;-;-;-;-
20/01/2017;-0,351;-0,372;-0,1;-0,328;-0,241;-0,155
19/01/2017;-0,351;-0,372;-0,1;-0,329;-0,24;-0,154
18/01/2017;-0,352;-0,372;-0,099;-0,329;-0,24;-0,154
17/01/2017;-0,352;-0,372;-0,098;-0,329;-0,239;-0,153
16/01/2017;-0,353;-0,372;-0,095;-0,328;-0,238;-0,153
15/01/2017;-;-;-;-;-;-
14/01/2017;-;-;-;-;-;-
13/01/2017;-0,352;-0,372;-0,094;-0,327;-0,236;-0,152
12/01/2017;-0,353;-0,372;-0,093;-0,327;-0,234;-0,151
11/01/2017;-0,351;-0,372;-0,091;-0,326;-0,233;-0,15
10/01/2017;-0,351;-0,372;-0,09;-0,324;-0,232;-0,149
09/01/2017;-0,351;-0,371;-0,088;-0,322;-0,23;-0,148
08/01/2017;-;-;-;-;-;-
07/01/2017;-;-;-;-;-;-
06/01/2017;-0,356;-0,369;-0,087;-0,321;-0,229;-0,146
05/01/2017;-0,354;-0,369;-0,085;-0,321;-0,226;-0,145
04/01/2017;-0,345;-0,369;-0,085;-0,32;-0,224;-0,142
03/01/2017;-0,348;-0,37;-0,084;-0,319;-0,221;-0,14
02/01/2017;-0,356;-0,368;-0,083;-0,318;-0,22;-0,14
01/01/2017;-;-;-;-;-;-
31/12/2016;-;-;-;-;-;-
30/12/2016;-0,329;-0,368;-0,082;-0,319;-0,221;-0,139
29/12/2016;-0,355;-0,368;-0,081;-0,319;-0,221;-0,139
28/12/2016;-0,354;-0,366;-0,082;-0,319;-0,221;-0,139
27/12/2016;-0,355;-0,369;-0,081;-0,318;-0,22;-0,139
26/12/2016;-;-;-;-;-;-
25/12/2016;-;-;-;-;-;-
24/12/2016;-;-;-;-;-;-
23/12/2016;-0,356;-0,369;-0,082;-0,317;-0,217;-0,139
22/12/2016;-0,354;-0,369;-0,082;-0,316;-0,216;-0,138
21/12/2016;-0,353;-0,369;-0,082;-0,315;-0,216;-0,138
20/12/2016;-0,354;-0,371;-0,081;-0,313;-0,218;-0,138
19/12/2016;-0,354;-0,371;-0,081;-0,313;-0,216;-0,136
18/12/2016;-;-;-;-;-;-
17/12/2016;-;-;-;-;-;-
16/12/2016;-0,354;-0,372;-0,081;-0,314;-0,216;-0,136
15/12/2016;-0,356;-0,37;-0,081;-0,316;-0,217;-0,137
14/12/2016;-0,351;-0,371;-0,082;-0,316;-0,217;-0,137
13/12/2016;-0,352;-0,371;-0,081;-0,316;-0,218;-0,137
12/12/2016;-0,35;-0,371;-0,081;-0,316;-0,217;-0,138
11/12/2016;-;-;-;-;-;-
10/12/2016;-;-;-;-;-;-
09/12/2016;-0,348;-0,371;-0,081;-0,316;-0,217;-0,138
08/12/2016;-0,346;-0,372;-0,078;-0,318;-0,217;-0,134
07/12/2016;-0,349;-0,372;-0,078;-0,316;-0,217;-0,135
06/12/2016;-0,351;-0,372;-0,079;-0,315;-0,219;-0,138
05/12/2016;-0,347;-0,373;-0,078;-0,313;-0,218;-0,136
04/12/2016;-;-;-;-;-;-
03/12/2016;-;-;-;-;-;-
02/12/2016;-0,347;-0,371;-0,076;-0,313;-0,218;-0,135
01/12/2016;-0,344;-0,372;-0,079;-0,313;-0,219;-0,135
30/11/2016;-0,343;-0,372;-0,08;-0,314;-0,219;-0,135
29/11/2016;-0,351;-0,372;-0,079;-0,314;-0,219;-0,135
28/11/2016;-0,353;-0,374;-0,079;-0,314;-0,219;-0,136
27/11/2016;-;-;-;-;-;-
26/11/2016;-;-;-;-;-;-
25/11/2016;-0,35;-0,373;-0,079;-0,314;-0,219;-0,135
24/11/2016;-0,352;-0,373;-0,079;-0,314;-0,219;-0,136
23/11/2016;-0,348;-0,373;-0,078;-0,313;-0,22;-0,136
22/11/2016;-0,351;-0,373;-0,079;-0,313;-0,22;-0,139
21/11/2016;-0,349;-0,371;-0,078;-0,312;-0,219;-0,138
20/11/2016;-;-;-;-;-;-
19/11/2016;-;-;-;-;-;-
18/11/2016;-0,35;-0,373;-0,077;-0,313;-0,217;-0,136
17/11/2016;-0,349;-0,372;-0,075;-0,312;-0,215;-0,135
16/11/2016;-0,356;-0,371;-0,073;-0,311;-0,214;-0,133
15/11/2016;-0,349;-0,371;-0,071;-0,312;-0,211;-0,133
14/11/2016;-0,347;-0,373;-0,07;-0,312;-0,211;-0,131
13/11/2016;-;-;-;-;-;-
12/11/2016;-;-;-;-;-;-
11/11/2016;-0,35;-0,374;-0,069;-0,312;-0,21;-0,13
10/11/2016;-0,353;-0,373;-0,071;-0,312;-0,211;-0,129
09/11/2016;-0,356;-0,373;-0,07;-0,312;-0,211;-0,13
08/11/2016;-0,344;-0,374;-0,07;-0,312;-0,211;-0,129
07/11/2016;-0,344;-0,373;-0,07;-0,312;-0,211;-0,13
06/11/2016;-;-;-;-;-;-
05/11/2016;-;-;-;-;-;-
04/11/2016;-0,343;-0,373;-0,071;-0,312;-0,213;-0,13
03/11/2016;-0,343;-0,373;-0,071;-0,313;-0,213;-0,13
02/11/2016;-0,343;-0,373;-0,071;-0,313;-0,213;-0,131
01/11/2016;-0,348;-0,374;-0,069;-0,313;-0,211;-0,131
31/10/2016;-0,332;-0,372;-0,069;-0,313;-0,212;-0,131
30/10/2016;-;-;-;-;-;-
29/10/2016;-;-;-;-;-;-
28/10/2016;-0,351;-0,373;-0,069;-0,313;-0,212;-0,131
27/10/2016;-0,354;-0,372;-0,07;-0,312;-0,213;-0,131
26/10/2016;-0,351;-0,372;-0,07;-0,313;-0,212;-0,131
25/10/2016;-0,352;-0,371;-0,071;-0,312;-0,212;-0,131
24/10/2016;-0,35;-0,371;-0,07;-0,311;-0,212;-0,131
23/10/2016;-;-;-;-;-;-
22/10/2016;-;-;-;-;-;-
21/10/2016;-0,348;-0,372;-0,074;-0,312;-0,211;-0,133
20/10/2016;-0,349;-0,372;-0,073;-0,313;-0,211;-0,133
19/10/2016;-0,351;-0,371;-0,073;-0,313;-0,21;-0,132
18/10/2016;-0,349;-0,371;-0,073;-0,312;-0,209;-0,133
17/10/2016;-0,352;-0,371;-0,071;-0,311;-0,204;-0,132
16/10/2016;-;-;-;-;-;-
15/10/2016;-;-;-;-;-;-
14/10/2016;-0,35;-0,371;-0,072;-0,311;-0,204;-0,133
13/10/2016;-0,348;-0,372;-0,071;-0,311;-0,204;-0,133
12/10/2016;-0,347;-0,371;-0,069;-0,309;-0,204;-0,132
11/10/2016;-0,348;-0,371;-0,066;-0,306;-0,203;-0,132
10/10/2016;-0,345;-0,371;-0,064;-0,305;-0,203;-0,132
09/10/2016;-;-;-;-;-;-
08/10/2016;-;-;-;-;-;-
07/10/2016;-0,349;-0,371;-0,063;-0,304;-0,203;-0,131
06/10/2016;-0,346;-0,371;-0,064;-0,304;-0,202;-0,132
05/10/2016;-0,342;-0,371;-0,064;-0,302;-0,203;-0,131
04/10/2016;-0,344;-0,372;-0,064;-0,301;-0,202;-0,131
03/10/2016;-0,321;-0,371;-0,064;-0,301;-0,203;-0,131
02/10/2016;-;-;-;-;-;-
01/10/2016;-;-;-;-;-;-
30/09/2016;-0,329;-0,371;-0,064;-0,301;-0,203;-0,131
29/09/2016;-0,343;-0,371;-0,064;-0,301;-0,201;-0,13
28/09/2016;-0,346;-0,371;-0,061;-0,302;-0,202;-0,129
27/09/2016;-0,343;-0,371;-0,06;-0,301;-0,201;-0,129
26/09/2016;-0,345;-0,371;-0,06;-0,303;-0,199;-0,128
25/09/2016;-;-;-;-;-;-
24/09/2016;-;-;-;-;-;-
23/09/2016;-0,345;-0,37;-0,059;-0,302;-0,2;-0,127
22/09/2016;-0,342;-0,371;-0,059;-0,301;-0,201;-0,126
21/09/2016;-0,347;-0,371;-0,058;-0,301;-0,201;-0,126
20/09/2016;-0,346;-0,371;-0,057;-0,301;-0,2;-0,126
19/09/2016;-0,347;-0,371;-0,056;-0,301;-0,202;-0,128
18/09/2016;-;-;-;-;-;-
17/09/2016;-;-;-;-;-;-
16/09/2016;-0,346;-0,371;-0,054;-0,301;-0,201;-0,127
15/09/2016;-0,345;-0,371;-0,053;-0,301;-0,199;-0,125
14/09/2016;-0,342;-0,372;-0,054;-0,303;-0,199;-0,125
13/09/2016;-0,346;-0,372;-0,055;-0,302;-0,199;-0,125
12/09/2016;-0,344;-0,371;-0,057;-0,303;-0,198;-0,127
11/09/2016;-;-;-;-;-;-
10/09/2016;-;-;-;-;-;-
09/09/2016;-0,342;-0,369;-0,057;-0,301;-0,198;-0,127
08/09/2016;-0,337;-0,373;-0,06;-0,304;-0,201;-0,131
07/09/2016;-0,354;-0,372;-0,059;-0,303;-0,198;-0,129
06/09/2016;-0,341;-0,372;-0,054;-0,303;-0,197;-0,123
05/09/2016;-0,339;-0,373;-0,052;-0,301;-0,195;-0,123
04/09/2016;-;-;-;-;-;-
03/09/2016;-;-;-;-;-;-
02/09/2016;-0,339;-0,373;-0,052;-0,301;-0,193;-0,122
01/09/2016;-0,338;-0,372;-0,051;-0,299;-0,193;-0,122
31/08/2016;-0,329;-0,372;-0,052;-0,299;-0,192;-0,122
30/08/2016;-0,341;-0,371;-0,051;-0,299;-0,192;-0,121
29/08/2016;-0,345;-0,371;-0,05;-0,297;-0,193;-0,121
28/08/2016;-;-;-;-;-;-
27/08/2016;-;-;-;-;-;-
26/08/2016;-0,343;-0,371;-0,05;-0,298;-0,191;-0,121
25/08/2016;-0,341;-0,37;-0,049;-0,298;-0,192;-0,119
24/08/2016;-0,339;-0,368;-0,048;-0,298;-0,191;-0,119
23/08/2016;-0,34;-0,369;-0,047;-0,298;-0,192;-0,119
22/08/2016;-0,341;-0,369;-0,046;-0,299;-0,19;-0,118
21/08/2016;-;-;-;-;-;-
20/08/2016;-;-;-;-;-;-
19/08/2016;-0,342;-0,369;-0,047;-0,298;-0,189;-0,118
18/08/2016;-0,339;-0,369;-0,048;-0,299;-0,191;-0,119
17/08/2016;-0,338;-0,369;-0,049;-0,298;-0,19;-0,119
16/08/2016;-0,336;-0,369;-0,05;-0,299;-0,189;-0,12
15/08/2016;-0,346;-0,369;-0,05;-0,298;-0,189;-0,119
14/08/2016;-;-;-;-;-;-
13/08/2016;-;-;-;-;-;-
12/08/2016;-0,347;-0,368;-0,049;-0,299;-0,188;-0,119
11/08/2016;-0,344;-0,369;-0,049;-0,299;-0,189;-0,119
10/08/2016;-0,333;-0,369;-0,048;-0,297;-0,188;-0,118
09/08/2016;-0,338;-0,369;-0,047;-0,298;-0,187;-0,117
08/08/2016;-0,342;-0,369;-0,046;-0,298;-0,185;-0,117
07/08/2016;-;-;-;-;-;-
06/08/2016;-;-;-;-;-;-
05/08/2016;-0,339;-0,37;-0,047;-0,298;-0,185;-0,118
04/08/2016;-0,337;-0,37;-0,045;-0,298;-0,183;-0,116
03/08/2016;-0,332;-0,371;-0,047;-0,299;-0,183;-0,119
02/08/2016;-0,331;-0,371;-0,048;-0,298;-0,184;-0,12
01/08/2016;-0,33;-0,371;-0,048;-0,297;-0,186;-0,119
31/07/2016;-;-;-;-;-;-
30/07/2016;-;-;-;-;-;-
29/07/2016;-0,321;-0,371;-0,049;-0,297;-0,186;-0,119
28/07/2016;-0,335;-0,371;-0,049;-0,296;-0,186;-0,119
27/07/2016;-0,331;-0,371;-0,049;-0,298;-0,187;-0,12
26/07/2016;-0,334;-0,371;-0,048;-0,298;-0,187;-0,121
25/07/2016;-0,334;-0,371;-0,049;-0,297;-0,188;-0,12
24/07/2016;-;-;-;-;-;-
23/07/2016;-;-;-;-;-;-
22/07/2016;-0,335;-0,371;-0,05;-0,297;-0,189;-0,121
21/07/2016;-0,335;-0,37;-0,054;-0,297;-0,188;-0,121
20/07/2016;-0,333;-0,371;-0,056;-0,297;-0,189;-0,122
19/07/2016;-0,336;-0,371;-0,059;-0,295;-0,189;-0,123
18/07/2016;-0,334;-0,371;-0,061;-0,295;-0,191;-0,124
17/07/2016;-;-;-;-;-;-
16/07/2016;-;-;-;-;-;-
15/07/2016;-0,333;-0,371;-0,057;-0,293;-0,187;-0,123
14/07/2016;-0,332;-0,371;-0,061;-0,295;-0,19;-0,127
13/07/2016;-0,326;-0,371;-0,061;-0,295;-0,191;-0,129
12/07/2016;-0,324;-0,369;-0,061;-0,291;-0,191;-0,129
11/07/2016;-0,326;-0,367;-0,063;-0,292;-0,19;-0,13
10/07/2016;-;-;-;-;-;-
09/07/2016;-;-;-;-;-;-
08/07/2016;-0,321;-0,367;-0,059;-0,293;-0,19;-0,128
07/07/2016;-0,329;-0,366;-0,063;-0,293;-0,189;-0,129
06/07/2016;-0,326;-0,365;-0,062;-0,293;-0,189;-0,129
05/07/2016;-0,323;-0,363;-0,059;-0,292;-0,188;-0,125
04/07/2016;-0,315;-0,363;-0,055;-0,291;-0,185;-0,122
03/07/2016;-;-;-;-;-;-
02/07/2016;-;-;-;-;-;-
01/07/2016;-0,321;-0,363;-0,052;-0,29;-0,182;-0,119
30/06/2016;-0,293;-0,364;-0,051;-0,286;-0,179;-0,116
29/06/2016;-0,337;-0,364;-0,051;-0,282;-0,178;-0,115
28/06/2016;-0,337;-0,361;-0,049;-0,281;-0,176;-0,112
27/06/2016;-0,336;-0,364;-0,048;-0,283;-0,176;-0,113
26/06/2016;-;-;-;-;-;-
25/06/2016;-;-;-;-;-;-
24/06/2016;-0,323;-0,364;-0,047;-0,281;-0,175;-0,11
23/06/2016;-0,345;-0,358;-0,029;-0,269;-0,161;-0,095
22/06/2016;-0,34;-0,358;-0,029;-0,268;-0,161;-0,094
21/06/2016;-0,335;-0,358;-0,029;-0,266;-0,159;-0,094
20/06/2016;-0,341;-0,358;-0,028;-0,266;-0,159;-0,093
19/06/2016;-;-;-;-;-;-
18/06/2016;-;-;-;-;-;-
17/06/2016;-0,341;-0,356;-0,026;-0,265;-0,159;-0,093
16/06/2016;-0,335;-0,356;-0,026;-0,264;-0,16;-0,093
15/06/2016;-0,334;-0,353;-0,021;-0,262;-0,159;-0,089
14/06/2016;-0,33;-0,353;-0,021;-0,262;-0,159;-0,089
13/06/2016;-0,327;-0,353;-0,02;-0,263;-0,158;-0,089
12/06/2016;-;-;-;-;-;-
11/06/2016;-;-;-;-;-;-
10/06/2016;-0,329;-0,353;-0,018;-0,263;-0,159;-0,088
09/06/2016;-0,331;-0,351;-0,018;-0,262;-0,159;-0,089
08/06/2016;-0,337;-0,352;-0,018;-0,264;-0,16;-0,09
07/06/2016;-0,333;-0,352;-0,018;-0,261;-0,159;-0,089
06/06/2016;-0,331;-0,352;-0,018;-0,262;-0,157;-0,089
05/06/2016;-;-;-;-;-;-
04/06/2016;-;-;-;-;-;-
03/06/2016;-0,338;-0,351;-0,016;-0,261;-0,154;-0,088
02/06/2016;-0,33;-0,35;-0,017;-0,262;-0,153;-0,088
01/06/2016;-0,333;-0,349;-0,018;-0,261;-0,153;-0,086
31/05/2016;-0,324;-0,349;-0,015;-0,261;-0,153;-0,084
30/05/2016;-0,345;-0,348;-0,015;-0,261;-0,151;-0,084
29/05/2016;-;-;-;-;-;-
28/05/2016;-;-;-;-;-;-
27/05/2016;-0,346;-0,349;-0,015;-0,26;-0,149;-0,082
26/05/2016;-0,356;-0,348;-0,014;-0,258;-0,146;-0,08
25/05/2016;-0,342;-0,349;-0,013;-0,258;-0,144;-0,079
24/05/2016;-0,34;-0,351;-0,012;-0,258;-0,144;-0,078
23/05/2016;-0,338;-0,349;-0,012;-0,258;-0,144;-0,079
22/05/2016;-;-;-;-;-;-
21/05/2016;-;-;-;-;-;-
20/05/2016;-0,335;-0,349;-0,011;-0,258;-0,143;-0,077
19/05/2016;-0,34;-0,349;-0,011;-0,258;-0,143;-0,078
18/05/2016;-0,337;-0,348;-0,011;-0,257;-0,144;-0,078
17/05/2016;-0,334;-0,348;-0,011;-0,257;-0,143;-0,077
16/05/2016;-0,347;-0,348;-0,012;-0,257;-0,143;-0,079
15/05/2016;-;-;-;-;-;-
14/05/2016;-;-;-;-;-;-
13/05/2016;-0,341;-0,349;-0,012;-0,257;-0,144;-0,077
12/05/2016;-0,342;-0,349;-0,012;-0,258;-0,144;-0,079
11/05/2016;-0,335;-0,35;-0,012;-0,259;-0,144;-0,078
10/05/2016;-0,333;-0,349;-0,013;-0,26;-0,144;-0,078
09/05/2016;-0,326;-0,349;-0,014;-0,258;-0,143;-0,079
08/05/2016;-;-;-;-;-;-
07/05/2016;-;-;-;-;-;-
06/05/2016;-0,329;-0,348;-0,013;-0,256;-0,144;-0,079
05/05/2016;-0,341;-0,346;-0,013;-0,255;-0,144;-0,079
04/05/2016;-0,336;-0,345;-0,012;-0,253;-0,142;-0,079
03/05/2016;-0,331;-0,343;-0,012;-0,251;-0,142;-0,078
02/05/2016;-0,338;-0,343;-0,012;-0,25;-0,141;-0,077
01/05/2016;-;-;-;-;-;-
30/04/2016;-;-;-;-;-;-
29/04/2016;-0,333;-0,344;-0,012;-0,251;-0,141;-0,077
28/04/2016;-0,337;-0,343;-0,012;-0,252;-0,142;-0,078
27/04/2016;-0,34;-0,343;-0,011;-0,251;-0,142;-0,078
26/04/2016;-0,342;-0,343;-0,014;-0,252;-0,143;-0,077
25/04/2016;-0,341;-0,343;-0,013;-0,25;-0,144;-0,078
24/04/2016;-;-;-;-;-;-
23/04/2016;-;-;-;-;-;-
22/04/2016;-0,34;-0,342;-0,011;-0,249;-0,143;-0,076
21/04/2016;-0,342;-0,342;-0,011;-0,249;-0,143;-0,075
20/04/2016;-0,343;-0,342;-0,011;-0,249;-0,141;-0,074
19/04/2016;-0,34;-0,343;-0,011;-0,25;-0,139;-0,072
18/04/2016;-0,348;-0,342;-0,012;-0,249;-0,139;-0,073
17/04/2016;-;-;-;-;-;-
16/04/2016;-;-;-;-;-;-
15/04/2016;-0,341;-0,342;-0,011;-0,249;-0,14;-0,073
14/04/2016;-0,34;-0,342;-0,011;-0,251;-0,138;-0,073
13/04/2016;-0,337;-0,342;-0,013;-0,249;-0,138;-0,074
12/04/2016;-0,341;-0,342;-0,012;-0,249;-0,136;-0,073
11/04/2016;-0,333;-0,34;-0,011;-0,251;-0,133;-0,072
10/04/2016;-;-;-;-;-;-
09/04/2016;-;-;-;-;-;-
08/04/2016;-0,334;-0,339;-0,01;-0,248;-0,134;-0,072
07/04/2016;-0,33;-0,339;-0,007;-0,247;-0,134;-0,071
06/04/2016;-0,334;-0,339;-0,005;-0,248;-0,132;-0,069
05/04/2016;-0,332;-0,339;-0,004;-0,248;-0,132;-0,069
04/04/2016;-0,331;-0,339;-0,001;-0,246;-0,132;-0,068
03/04/2016;-;-;-;-;-;-
02/04/2016;-;-;-;-;-;-
01/04/2016;-0,335;-0,335;-0,002;-0,245;-0,131;-0,068
31/03/2016;-0,303;-0,334;-0,005;-0,244;-0,132;-0,069
30/03/2016;-0,347;-0,332;-0,004;-0,243;-0,132;-0,069
29/03/2016;-0,347;-0,332;-0,006;-0,242;-0,134;-0,071
28/03/2016;-;-;-;-;-;-
27/03/2016;-;-;-;-;-;-
26/03/2016;-;-;-;-;-;-
25/03/2016;-;-;-;-;-;-
24/03/2016;-0,349;-0,331;-0,005;-0,242;-0,134;-0,072
23/03/2016;-0,346;-0,33;-0,003;-0,241;-0,133;-0,071
22/03/2016;-0,344;-0,328;-0,002;-0,239;-0,132;-0,07
21/03/2016;-0,345;-0,326;-0,002;-0,238;-0,131;-0,069
20/03/2016;-;-;-;-;-;-
19/03/2016;-;-;-;-;-;-
18/03/2016;-0,345;-0,324;-0,003;-0,235;-0,131;-0,069
17/03/2016;-0,347;-0,322;-0,003;-0,234;-0,131;-0,068
16/03/2016;-0,339;-0,317;-0,004;-0,23;-0,129;-0,067
15/03/2016;-0,248;-0,313;-0,006;-0,227;-0,13;-0,068
14/03/2016;-0,243;-0,311;-0,008;-0,226;-0,131;-0,069
13/03/2016;-;-;-;-;-;-
12/03/2016;-;-;-;-;-;-
11/03/2016;-0,242;-0,301;-0,009;-0,225;-0,131;-0,071
10/03/2016;-0,242;-0,295;-0,025;-0,229;-0,141;-0,084
09/03/2016;-0,236;-0,291;-0,023;-0,224;-0,139;-0,081
08/03/2016;-0,234;-0,287;-0,025;-0,221;-0,138;-0,08
07/03/2016;-0,239;-0,285;-0,024;-0,216;-0,136;-0,079
06/03/2016;-;-;-;-;-;-
05/03/2016;-;-;-;-;-;-
04/03/2016;-0,236;-0,281;-0,028;-0,215;-0,136;-0,081
03/03/2016;-0,238;-0,276;-0,025;-0,213;-0,135;-0,081
02/03/2016;-0,234;-0,273;-0,024;-0,208;-0,134;-0,08
01/03/2016;-0,238;-0,27;-0,026;-0,207;-0,135;-0,08
29/02/2016;-0,227;-0,265;-0,024;-0,205;-0,134;-0,079
28/02/2016;-;-;-;-;-;-
27/02/2016;-;-;-;-;-;-
26/02/2016;-0,243;-0,264;-0,017;-0,202;-0,129;-0,075
25/02/2016;-0,249;-0,262;-0,015;-0,201;-0,128;-0,072
24/02/2016;-0,247;-0,262;-0,015;-0,201;-0,128;-0,072
23/02/2016;-0,246;-0,261;-0,016;-0,2;-0,125;-0,071
22/02/2016;-0,242;-0,258;-0,018;-0,199;-0,126;-0,071
21/02/2016;-;-;-;-;-;-
20/02/2016;-;-;-;-;-;-
19/02/2016;-0,243;-0,255;-0,017;-0,198;-0,125;-0,072
18/02/2016;-0,244;-0,253;-0,014;-0,195;-0,124;-0,071
17/02/2016;-0,244;-0,249;-0,011;-0,189;-0,121;-0,068
16/02/2016;-0,242;-0,245;-0,012;-0,187;-0,12;-0,068
15/02/2016;-0,243;-0,241;-0,008;-0,183;-0,116;-0,063
14/02/2016;-;-;-;-;-;-
13/02/2016;-;-;-;-;-;-
12/02/2016;-0,24;-0,24;-0,009;-0,183;-0,116;-0,064
11/02/2016;-0,239;-0,239;-0,006;-0,179;-0,112;-0,061
10/02/2016;-0,237;-0,238;-0,001;-0,175;-0,111;-0,059
09/02/2016;-0,237;-0,237;-0,004;-0,171;-0,109;-0,058
08/02/2016;-0,242;-0,235;-0,005;-0,169;-0,107;-0,058
07/02/2016;-;-;-;-;-;-
06/02/2016;-;-;-;-;-;-
05/02/2016;-0,236;-0,234;-0,002;-0,167;-0,104;-0,054
04/02/2016;-0,231;-0,234;0,002;-0,166;-0,102;-0,054
03/02/2016;-0,247;-0,232;0,008;-0,162;-0,096;-0,047
02/02/2016;-0,232;-0,231;0,009;-0,161;-0,094;-0,044
01/02/2016;-0,237;-0,232;0,01;-0,162;-0,094;-0,044
31/01/2016;-;-;-;-;-;-
30/01/2016;-;-;-;-;-;-
29/01/2016;-0,228;-0,229;0,015;-0,162;-0,089;-0,039
28/01/2016;-0,239;-0,229;0,022;-0,16;-0,083;-0,034
27/01/2016;-0,237;-0,231;0,022;-0,159;-0,082;-0,032
26/01/2016;-0,236;-0,231;0,025;-0,158;-0,082;-0,032
25/01/2016;-0,238;-0,231;0,028;-0,155;-0,077;-0,027
24/01/2016;-;-;-;-;-;-
23/01/2016;-;-;-;-;-;-
22/01/2016;-0,241;-0,231;0,032;-0,152;-0,074;-0,024
21/01/2016;-0,24;-0,23;0,042;-0,146;-0,065;-0,014
20/01/2016;-0,238;-0,225;0,045;-0,144;-0,061;-0,013
19/01/2016;-0,239;-0,222;0,048;-0,143;-0,056;-0,011
18/01/2016;-0,24;-0,222;0,049;-0,142;-0,054;-0,009
17/01/2016;-;-;-;-;-;-
16/01/2016;-;-;-;-;-;-
15/01/2016;-0,239;-0,221;0,049;-0,142;-0,054;-0,01
14/01/2016;-0,24;-0,221;0,048;-0,143;-0,053;-0,009
13/01/2016;-0,237;-0,22;0,049;-0,144;-0,054;-0,007
12/01/2016;-0,233;-0,22;0,048;-0,144;-0,053;-0,006
11/01/2016;-0,236;-0,219;0,05;-0,143;-0,052;-0,004
10/01/2016;-;-;-;-;-;-
09/01/2016;-;-;-;-;-;-
08/01/2016;-0,235;-0,218;0,051;-0,143;-0,051;-0,003
07/01/2016;-0,233;-0,218;0,051;-0,142;-0,05;-0,003
06/01/2016;-0,253;-0,214;0,056;-0,136;-0,044;0,001
05/01/2016;-0,251;-0,211;0,059;-0,133;-0,041;0,002
04/01/2016;-0,241;-0,21;0,058;-0,132;-0,041;0,002
03/01/2016;-;-;-;-;-;-
02/01/2016;-;-;-;-;-;-
01/01/2016;-;-;-;-;-;-
31/12/2015;-0,127;-0,205;0,06;-0,131;-0,04;0,004
30/12/2015;-0,14;-0,206;0,059;-0,132;-0,041;0,003
29/12/2015;-0,223;-0,202;0,058;-0,132;-0,042;0,004
28/12/2015;-0,238;-0,199;0,06;-0,131;-0,04;0,004
27/12/2015;-;-;-;-;-;-
26/12/2015;-;-;-;-;-;-
25/12/2015;-;-;-;-;-;-
24/12/2015;-0,244;-0,201;0,06;-0,131;-0,04;0,004
23/12/2015;-0,234;-0,201;0,061;-0,131;-0,041;0,004
22/12/2015;-0,231;-0,201;0,06;-0,131;-0,041;0,003
21/12/2015;-0,231;-0,2;0,061;-0,13;-0,041;0,002
20/12/2015;-;-;-;-;-;-
19/12/2015;-;-;-;-;-;-
